,url,id,relationship_type,musical_type,rt_q,rt_q_x,rt_q_monnayage,rt_tm,rt_tm_snd,rt_tm_minv,rt_tm_retrograde,rt_tm_ms,rt_tm_transposed,rt_tm_invertible,rt_tnm,rt_tnm_embellished,rt_tnm_reduced,rt_tnm_amplified,rt_tnm_truncated,rt_tnm_ncs,rt_tnm_ocs,rt_tnm_ocst,rt_tnm_nc,rt_nm,rt_om,remarks,created,updated,curated,observer.url,observer.name,model_observation.url,model_observation.id,model_observation.piece.url,model_observation.piece.piece_id,model_observation.piece.full_title,model_observation.ema,derivative_observation.url,derivative_observation.id,derivative_observation.piece.url,derivative_observation.piece.piece_id,derivative_observation.piece.full_title,derivative_observation.ema
2162,http://crimproject.org/data/relationships/2174/,2174,New material,"Fuga, Interval patterns",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T06:07:45-04:00,2019-06-26T18:00:02.951000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1020/,Jon Oddie,http://crimproject.org/data/observations/4347/,4347,http://crimproject.org/data/pieces/CRIM_Model_0022/,CRIM_Model_0022,Benedicta es,1/1/@1,http://crimproject.org/data/observations/4348/,4348,http://crimproject.org/data/pieces/CRIM_Mass_0018_3/,CRIM_Mass_0018_3,Missa Benedicta es: Credo,"21-27/1,1+3,2-3,2-4,2+4,1-2,1/@2-4,@1+@4,@1-4+@1-4,@1-1.5+@1-1.5+@2-4,@2-4+@1,@2-4+@1,@1"
2163,http://crimproject.org/data/relationships/2175/,2175,New material,"Fuga, Imitative duo, Non-imitative duo",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T06:07:45-04:00,2019-06-26T18:00:03.037000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1020/,Jon Oddie,http://crimproject.org/data/observations/4349/,4349,http://crimproject.org/data/pieces/CRIM_Model_0022/,CRIM_Model_0022,Benedicta es,1/1/@1,http://crimproject.org/data/observations/4350/,4350,http://crimproject.org/data/pieces/CRIM_Mass_0018_3/,CRIM_Mass_0018_3,Missa Benedicta es: Credo,"26-31/3,3-4,2-4,1+3-4,1-2+4,2/@4,@1-3+@4,@2-4+@4+@1-3,@4+@1-3+@1-4,@1-2+@2-4+@1-3,@1"
2164,http://crimproject.org/data/relationships/2176/,2176,New material,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T06:07:45-04:00,2019-06-26T18:00:03.174000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1020/,Jon Oddie,http://crimproject.org/data/observations/4351/,4351,http://crimproject.org/data/pieces/CRIM_Model_0022/,CRIM_Model_0022,Benedicta es,1/1/@1,http://crimproject.org/data/observations/4352/,4352,http://crimproject.org/data/pieces/CRIM_Mass_0018_3/,CRIM_Mass_0018_3,Missa Benedicta es: Credo,"31-34/3,3-4,2+4,2/@2-4,@1-2+@3-4.5,@4+@1-3,@1-2"
2165,http://crimproject.org/data/relationships/2177/,2177,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,,2017-08-11T06:09:06-04:00,2019-10-26T10:05:38.380000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4353/,4353,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,"121-131/4,4,2,1-2,1,1,3,3,4,4,4/@2-4,@1-3,@2-4,@3+@1-3,@1-4,@1,@2-4,@1-3,@3,@1-4,@1",http://crimproject.org/data/observations/4354/,4354,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,"57-61/4,3-4,3+5,3+5,5/@2-4,@4+@1-3,@1-4+@4,@1+@1-4,@1"
2166,http://crimproject.org/data/relationships/2178/,2178,New material,"Fuga, Non-imitative duo, Interval patterns",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T06:23:18-04:00,2019-06-26T18:00:03.479000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1020/,Jon Oddie,http://crimproject.org/data/observations/4355/,4355,http://crimproject.org/data/pieces/CRIM_Model_0022/,CRIM_Model_0022,Benedicta es,1/1/@1,http://crimproject.org/data/observations/4356/,4356,http://crimproject.org/data/pieces/CRIM_Mass_0018_3/,CRIM_Mass_0018_3,Missa Benedicta es: Credo,"35-40/1+4,1+4,4,2,2-3,2-3/@1-4+@1-4,@1+@1-4.5,@1-3,@1-4,@1-3+@3-4.5,@1-3+@1"
2167,http://crimproject.org/data/relationships/2179/,2179,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,A single fuga duo in Josquin becomes a repeated module in an ABA form (duo-singleton-duo) in Morales,2017-08-11T06:23:18-04:00,2019-06-26T18:01:36.362000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1020/,Jon Oddie,http://crimproject.org/data/observations/4357/,4357,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"108-111/1-2,1-2,1,1/@3+@1-4,@1-3+@1-4,@1-3,@1",http://crimproject.org/data/observations/4358/,4358,http://crimproject.org/data/pieces/CRIM_Mass_0018_3/,CRIM_Mass_0018_3,Missa Benedicta es: Credo,"42-52/3-4,3-4,3-4,1+3-4,1,1,1,1-2+4,1-2+4,2+4,2+4/@3+@1,@1-3+@1-3,@1-4.5+@1-4,@3+@1-3+@1-4,@1-3,@1-4,@1-3,@1+@4+@1-3,@1+@1-4+@1-4,@1-4+@1-4,@1-3+@1-2"
2168,http://crimproject.org/data/relationships/2180/,2180,Mechanical transformation,Fuga,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"Not really double counterpoint since there is no overlap between the entrances, but imitation at the octave has been transformed into imitation at the lower twelfth",2017-08-11T06:28:08-04:00,2019-06-26T18:01:36.732000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1020/,Jon Oddie,http://crimproject.org/data/observations/4359/,4359,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"28-34/4,4,4,4+6,6,6,6/@3,@1-4,@1-3,@1+@3,@1-4,@1-3,@1",http://crimproject.org/data/observations/4360/,4360,http://crimproject.org/data/pieces/CRIM_Mass_0018_3/,CRIM_Mass_0018_3,Missa Benedicta es: Credo,"52-57/1,1,1,1+4,4,4/@3,@1-4,@1-3,@1+@1-4,@1-4,@1-3"
2169,http://crimproject.org/data/relationships/2181/,2181,Non-mechanical transformation,Imitative duo,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,"This passage of fuga from Morales comes closest to Pieton's fuga on the same subject in its use of periodic entrances at a two-minim time interval, with entrances at 7+ and 11-",2017-08-11T06:44:18-04:00,2019-10-26T10:53:06.505000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1020/,Jon Oddie,http://crimproject.org/data/observations/4361/,4361,http://crimproject.org/data/pieces/CRIM_Model_0023/,CRIM_Model_0023,Benedicta es,"60-66/1,1+3+5,1+3+5-6,5-6,3+5-6,3+5-6,6/@4,@1-3+@4+@2-4,@1+@1-3+@1-3+@2-4,@4+@1-3,@2-4+@1-3+@4,@1+@1+@1-3,@1",http://crimproject.org/data/observations/4362/,4362,http://crimproject.org/data/pieces/CRIM_Mass_0018_3/,CRIM_Mass_0018_3,Missa Benedicta es: Credo,"56-61/2,1-2+4,1-2+4,1+4,1+4,1+4/@4,@2-4+@1-4.5+@4,@1-3+@1+@1-4,@3+@1,@1-4+@2-4,@1+@1-3"
2170,http://crimproject.org/data/relationships/2182/,2182,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,"Morales's choice of chant segment here seems to have been motivated by a resonance between the texts of the chant and the Credo: the original words associated with this chant segment are ""et ex te verbum incarnatum"", and here it is used for ""et homo factus est"". I have not checked to see if there are any other similarly ""intertextual"" references elsewhere in the mass.",2017-08-11T06:47:37-04:00,2019-06-26T17:55:46.864000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1020/,Jon Oddie,http://crimproject.org/data/observations/4363/,4363,http://crimproject.org/data/pieces/CRIM_Model_0022/,CRIM_Model_0022,Benedicta es,3/1/@17-25,http://crimproject.org/data/observations/4364/,4364,http://crimproject.org/data/pieces/CRIM_Mass_0018_3/,CRIM_Mass_0018_3,Missa Benedicta es: Credo,"63-71/3,3,3,1+3,1+3,1,1,1,1/@3,@1-3,@1-4,@3+@1-4,@1-3+@1,@1-3,@1-4,@1-4,@1"
2171,http://crimproject.org/data/relationships/2183/,2183,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,,2017-08-11T16:03:44-04:00,2019-10-26T10:57:26.147000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4365/,4365,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,"121-131/4,4,2,1-2,1,1,3,3,4,4,4/@2-4,@1-3,@2-4,@3+@1-3,@1-4,@1,@2-4,@1-3,@3,@1-4,@1",http://crimproject.org/data/observations/4366/,4366,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,"61-64/2+4,2+4,1+3,1+3/@2-4+@4,@1-3+@1-3,@2-4+@4,@1-3+@1-3"
2172,http://crimproject.org/data/relationships/2184/,2184,Mechanical transformation,Soggetto,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,2017-08-11T16:05:58-04:00,2019-06-26T18:00:03.883000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4367/,4367,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,"121-122/4,4/@2-4,@1-3",http://crimproject.org/data/observations/4368/,4368,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,"65-66/5,5/@2-4,@1-3"
2173,http://crimproject.org/data/relationships/2185/,2185,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,,2017-08-11T16:11:47-04:00,2019-10-26T10:58:26.634000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4369/,4369,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,"121-131/4,4,2,1-2,1,1,3,1+3,4,4,4/@2-4,@1-3,@2-4,@3+@1-3,@1-4,@1,@2-4,@1-2+@1-3,@3,@1-4,@1",http://crimproject.org/data/observations/4370/,4370,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,"67-69/2,1-2,1/@2-4,@2-4+@1-3,@1-3"
2174,http://crimproject.org/data/relationships/2186/,2186,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,,2017-08-11T16:17:20-04:00,2019-10-26T10:59:28.154000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4371/,4371,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,"121-131/4,4,2,1-2,1,1,3,1+3,4,4,4/@2-4,@1-3,@2-4,@3+@1-3,@1-4,@1,@2-4,@1+@1-3,@3,@1-4,@1",http://crimproject.org/data/observations/4372/,4372,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,"70-73/4,4-5,5,5/@2-4,@1-3+@4,@1-4,@1"
2175,http://crimproject.org/data/relationships/2187/,2187,Omission,Cadence,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,2017-08-11T16:18:56-04:00,2019-06-26T18:00:04.143000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4373/,4373,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,131/1+3/@1-3+@1,http://crimproject.org/data/observations/4374/,4374,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,1/1/@1-3
2176,http://crimproject.org/data/relationships/2188/,2188,Omission,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,2017-08-11T16:24:21-04:00,2019-06-26T18:00:04.272000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4375/,4375,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,"132-139/1,1-2,1-3,2-4,3-4,1+4,1,1/@4,@1-4+@2-4,@1-4+@1-4+@2-4,@1-2+@1-4+@4,@1-2+@1-4,@4+@1,@1-4,@1-4",http://crimproject.org/data/observations/4376/,4376,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,1/1/@1-3
2177,http://crimproject.org/data/relationships/2189/,2189,Omission,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,2017-08-11T16:26:36-04:00,2019-06-26T18:00:04.424000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4377/,4377,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,"139-144/2,2-3,3,1+3-4,1+4,1/@2-4,@1-2+@4,@1-3,@4+@1-2+@1-4,@1-4+@1,@1",http://crimproject.org/data/observations/4378/,4378,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,1/1/@1-3
2178,http://crimproject.org/data/relationships/2190/,2190,Omission,Periodic entry,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,2017-08-11T16:28:36-04:00,2019-06-26T18:00:04.552000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4379/,4379,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,"143-146/2,2-3,3-4,4/@4,@1-4+@4,@1-4+@4,@1-4",http://crimproject.org/data/observations/4380/,4380,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,1/1/@1-3
2179,http://crimproject.org/data/relationships/2191/,2191,Omission,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,2017-08-11T16:30:30-04:00,2019-06-26T18:00:04.726000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4381/,4381,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,"147-152/1,1,2,2+4,3-4,3/@4,@1-4,@2-3,@1+@2-3,@4+@1-2,@1-3",http://crimproject.org/data/observations/4382/,4382,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,1/1/@1-3
2180,http://crimproject.org/data/relationships/2192/,2192,New material,Homorhythm,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T16:35:32-04:00,2019-06-26T18:00:04.876000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4383/,4383,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4384/,4384,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"28-33/2,1-4,1-4,1-4,1-4,1-2/@4,@4+@1-4+@3+@2-3,@1-4.5+@1-4+@1-4+@1-4,@1-4+@1-4+@1-4+@1-4,@1+@1+@1+@1,@1+@1"
2181,http://crimproject.org/data/relationships/2193/,2193,New material,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T16:36:43-04:00,2019-06-26T18:00:05.025000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4385/,4385,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4386/,4386,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"32-35/3-4,3-4,3-4,3/@4+@2-4,@1-4+@1-4.5,@1-3+@1,@1"
2182,http://crimproject.org/data/relationships/2194/,2194,Quotation,"Contrapuntal duo, Cadence",True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-08-11T16:37:46-04:00,2019-06-26T18:00:05.098000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4387/,4387,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,"154-157/1+3,1+3,1+3,1+3/@2-4.5+@4,@1-4+@1-4,@1-4+@1-3,@1+@1",http://crimproject.org/data/observations/4388/,4388,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,"74-77/1,1+4,1+4,1+4/@4,@1-4+@2-4.5,@1-4+@1-3,@1-3+@1-3"
2183,http://crimproject.org/data/relationships/2195/,2195,New material,Contrapuntal duo,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T16:37:55-04:00,2019-06-26T18:00:05.174000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4389/,4389,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4390/,4390,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"34-38/1-2,1-2,1-2,1-2,1-2/@2-4+@1-4,@1-4.5+@1-4.5,@1-4+@1-4,@1-3+@1-3,@1+@1"
2184,http://crimproject.org/data/relationships/2196/,2196,New material,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T16:39:06-04:00,2019-06-26T18:00:05.518000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4391/,4391,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4392/,4392,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"37-39/3-4,3-4,4/@1-4.5+@3,@1-3+@1-4,@1"
2185,http://crimproject.org/data/relationships/2197/,2197,Non-mechanical transformation,Homorhythm,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,"The superius line from the model is referenced in the tenor line of the mass. The bassus from the model has been retained, and the superius and the contratenor in the mass appear to be new material added to the borrowed superius-bassus pair from the model.",2017-08-11T16:44:22-04:00,2019-10-26T11:07:16.887000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4393/,4393,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,"1-2/1-4,1-2+4/@1-4+@1-4+@all+@1-4,@1-3+@1-3+@1-3",http://crimproject.org/data/observations/4394/,4394,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"39-43/1-4,1-4,1-4,1-4,3-4/@4+@3-4+@4+@4,@1-4.5+@1-4+@1-4+@1-4,@1-4+@1-4+@1-4+@1-4,@1-3+@1-3+@1-4+@1-4,@1-3+@1-3"
2186,http://crimproject.org/data/relationships/2198/,2198,New material,Contrapuntal duo,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,2017-08-11T16:45:21-04:00,2019-06-26T18:00:05.796000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4395/,4395,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,1/1/@1-4,http://crimproject.org/data/observations/4396/,4396,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"42-45/2,1-2,1-2,1/@4,@3-4.5+@1-4,@1-4+@1-3,@1"
2187,http://crimproject.org/data/relationships/2199/,2199,Quotation,Homorhythm,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"The quotation begins with the entry of the superius. The preceding material in the contratenor, tenor, and bassus does not appear to be referencing the model. It is unusual and worth noting that this musical event cites the model at its conclusion, rather than its onset.",2017-08-11T16:54:39-04:00,2019-06-26T18:00:05.929000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4397/,4397,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,"28-31/1-4,1-4,1-4,3-4/@4+@4+@4.5+@4.5,@1-4+@1-4+@1-4+@1-4,@1+@1+@1+@1,@1+@1",http://crimproject.org/data/observations/4398/,4398,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"44-46/2-4,1-4,1-4/@4+@3+@3,@2-4+@1-4.5+@1-4+@1-4,@1-3+@1-3+@1-3+@1-3"
2188,http://crimproject.org/data/relationships/2200/,2200,Quotation,Cadence,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-08-11T16:54:39-04:00,2019-06-26T18:00:06.072000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4399/,4399,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,"29-31/1+3,1+3,3/@2-4+@2-4,@1+@1,@1",http://crimproject.org/data/observations/4400/,4400,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"45-46/1+3,1+3/@4+@4,@1-3+@1-3"
2189,http://crimproject.org/data/relationships/2201/,2201,Non-mechanical transformation,"Fuga, Cadence",False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-08-11T16:54:51-04:00,2019-10-26T11:13:02.247000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4401/,4401,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,"154-157/1+3,1+3,1+3,1+3/@2-4.5+@4,@1-4+@1-4,@1-4+@1-3,@1+@1",http://crimproject.org/data/observations/4402/,4402,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,"79-81/1+3,1+3-4,2+4/@2-4+@4,@1+@1+@4,@2-3+@1-3"
2190,http://crimproject.org/data/relationships/2202/,2202,Omission,Fuga,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,2017-08-11T16:56:39-04:00,2019-06-26T18:00:06.357000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4403/,4403,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,"156-159/2,2+4,1,1-2/@4,@1-2+@2-4.5,@4,@1-2+@2-4",http://crimproject.org/data/observations/4404/,4404,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,1/1/@1-3
2191,http://crimproject.org/data/relationships/2203/,2203,Quotation,Contrapuntal duo,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-08-11T16:59:14-04:00,2019-06-26T18:00:06.432000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4405/,4405,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,"8-11/1-2,1-2,1-2,1-2/@2-4.5+@4,@1-4+@1-4.5,@1-4+@1-3,@1+@1",http://crimproject.org/data/observations/4406/,4406,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"47-51/1-2,1-2,1-2,1-2,1/@1-4.5+@3,@1-4+@1-4.5,@1-4+@1-4,@1+@1,@1"
2192,http://crimproject.org/data/relationships/2204/,2204,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False,,2017-08-11T17:03:55-04:00,2019-10-26T11:14:55.716000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1012/,Ian Lorenz,http://crimproject.org/data/observations/4407/,4407,http://crimproject.org/data/pieces/CRIM_Model_0015/,CRIM_Model_0015,Quo abiit dilectus tuus,"163-164/2+4,2-4/@4+@2-4.5,@1-3+@2-3+@1",http://crimproject.org/data/observations/4408/,4408,http://crimproject.org/data/pieces/CRIM_Mass_0013_5/,CRIM_Mass_0013_5,Missa Quo abiit dilectus tuus: Agnus Dei,"83-85/3,1+3-4,1+4/@4,@2-4.5+@1-3+@4,@1+@1"
2193,http://crimproject.org/data/relationships/2205/,2205,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,,2017-08-11T17:04:55-04:00,2019-06-26T18:00:06.615000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1019/,Scott Troyer,http://crimproject.org/data/observations/4409/,4409,http://crimproject.org/data/pieces/CRIM_Model_0013/,CRIM_Model_0013,Je n’en puis plus durer,"10-11/4,4/@2-4,@1-3",http://crimproject.org/data/observations/4410/,4410,http://crimproject.org/data/pieces/CRIM_Mass_0011_3/,CRIM_Mass_0011_3,Missa Je n’en puis plus durer: Credo,"49-53/4,3-4,3-4,3-4,3-4/@2-4,@2-4.5+@1-4.75,@1-3.5@4.5+@1-4,@1.5-4+@1-4,@1+@1"
